date_time,gmu_level_mH2O_compensado
2023-02-23 14:30:00,15.040399999999998
2023-02-23 15:00:00,15.0251
2023-02-23 15:30:00,15.016000000000002
2023-02-23 16:00:00,15.0193
2023-02-23 16:30:00,15.019799999999998
2023-02-23 17:00:00,15.0216
2023-02-23 17:30:00,15.0284
2023-02-23 18:00:00,15.0303
2023-02-23 18:30:00,15.034100000000002
2023-02-23 19:00:00,15.039
2023-02-23 19:30:00,15.038899999999998
2023-02-23 20:00:00,15.033799999999998
2023-02-23 20:30:00,15.032000000000002
2023-02-23 21:00:00,15.0278
2023-02-23 21:30:00,15.0185
2023-02-23 22:00:00,15.0031
2023-02-23 22:30:00,14.9898
2023-02-23 23:00:00,14.9761
2023-02-23 23:30:00,14.9697
2023-02-24 00:00:00,14.961099999999998
2023-02-24 00:30:00,14.9509
2023-02-24 01:00:00,14.9502
2023-02-24 01:30:00,14.9462
2023-02-24 02:00:00,14.9487
2023-02-24 02:30:00,14.95
2023-02-24 03:00:00,14.9555
2023-02-24 03:30:00,14.9612
2023-02-24 04:00:00,14.9715
2023-02-24 04:30:00,14.981800000000002
2023-02-24 05:00:00,14.9953
2023-02-24 05:30:00,15.0093
2023-02-24 06:00:00,15.019900000000002
2023-02-24 06:30:00,15.0342
2023-02-24 07:00:00,15.0426
2023-02-24 07:30:00,15.054000000000002
2023-02-24 08:00:00,15.061
2023-02-24 08:30:00,15.0667
2023-02-24 09:00:00,15.0652
2023-02-24 09:30:00,15.0654
2023-02-24 10:00:00,15.0575
2023-02-24 10:30:00,15.0443
2023-02-24 11:00:00,15.0368
2023-02-24 11:30:00,15.021400000000002
2023-02-24 12:00:00,15.0047
2023-02-24 12:30:00,14.9899
2023-02-24 13:00:00,14.9746
2023-02-24 13:30:00,14.9574
2023-02-24 14:00:00,14.9439
2023-02-24 14:30:00,14.9288
2023-02-24 15:00:00,14.9212
2023-02-24 15:30:00,14.9092
2023-04-24 17:30:00,7.523034795780973
2023-04-24 18:00:00,7.52348018516755
2023-04-24 18:30:00,7.525834972844798
2023-04-24 19:00:00,7.5307897605220475
2023-04-24 19:30:00,7.525946468516796
2023-04-24 20:00:00,7.524703176511544
2023-04-24 20:30:00,7.520227421192466
2023-04-24 21:00:00,7.510351665873387
2023-04-24 21:30:00,7.501511885834823
2023-04-24 22:00:00,7.491472105796262
2023-04-24 22:30:00,7.4801171217672575
2023-04-24 23:00:00,7.473762137738262
2023-04-24 23:30:00,7.466189552601072
2023-04-25 00:00:00,7.461016967463884
2023-04-25 00:30:00,7.45735826199995
2023-04-25 01:00:00,7.45659955653602
2023-04-25 01:30:00,7.456942271828879
2023-04-25 02:00:00,7.451684987121737
2023-04-25 02:30:00,7.460483553248459
2023-04-25 03:00:00,7.46878211937517
2023-04-25 03:30:00,7.477263960842517
2023-04-25 04:00:00,7.489445802309859
2023-04-25 04:30:00,7.501260416471414
2023-04-25 05:00:00,7.516475030632964
2023-04-25 05:30:00,7.531344393895921
2023-04-25 06:00:00,7.551513757158883
2023-04-25 06:30:00,7.5640510243521675
2023-04-25 07:00:00,7.576288291545449
2023-04-25 07:30:00,7.589185598163809
2023-04-25 08:00:00,7.590682904782174
2023-04-25 08:30:00,7.599328159153298
2023-04-25 09:00:00,7.612373413524423
2023-04-25 09:30:00,7.6159295964991145
2023-04-25 10:00:00,7.613385779473809
2023-04-25 10:30:00,7.602241385736107
2023-04-25 11:00:00,7.589196991998406
2023-04-25 11:30:00,7.579099021872004
2023-04-25 12:00:00,7.567401051745605
2023-04-25 12:30:00,7.552216632624152
2023-04-25 13:00:00,7.539832213502699
2023-04-25 13:30:00,7.528402868678427
2023-04-25 14:00:00,7.520573523854161
2023-04-25 14:30:00,7.5150866559226195
2023-04-25 15:00:00,7.5088997879910835
2023-04-25 15:30:00,7.505704388573729
2023-04-25 16:00:00,7.496808989156371
2023-04-25 16:30:00,7.491775507433218
2023-04-25 17:00:00,7.48894202571006
2023-04-25 17:30:00,7.476879679435413
2023-04-25 18:00:00,7.4716173331607685
2023-04-25 18:30:00,7.464870509900905
2023-04-25 19:00:00,7.4607236866410425
2023-04-25 19:30:00,7.454332318039004
2023-04-25 20:00:00,7.445340949436961
2023-04-25 20:30:00,7.440286819096322
2023-04-25 21:00:00,7.433532688755683
2023-04-25 21:30:00,7.426646739321335
2023-04-25 22:00:00,7.418760789886992
2023-04-25 22:30:00,7.41435336360615
2023-04-25 23:00:00,7.403745937325311
2023-04-25 23:30:00,7.400775559125552
2023-04-26 00:00:00,7.395505180925792
2023-04-26 00:30:00,7.395053901742699
2023-04-26 01:00:00,7.393102622559603
2023-04-26 01:30:00,7.389337840591367
2023-04-26 02:00:00,7.387573058623133
2023-04-26 02:30:00,7.390419820546697
2023-04-26 03:00:00,7.3941665824702625
2023-04-26 03:30:00,7.39840018956491
2023-04-26 04:00:00,7.408733796659561
2023-04-26 04:30:00,7.412550827226784
2023-04-26 05:00:00,7.428667857794011
2023-04-26 05:30:00,7.43882562547283
2023-04-26 06:00:00,7.450183393151651
2023-04-26 06:30:00,7.466429588006786
2023-04-26 07:00:00,7.479975782861921
2023-04-26 07:30:00,7.491177174686829
2023-04-26 08:00:00,7.503678566511738
2023-04-26 08:30:00,7.5119560361526005
2023-04-26 09:00:00,7.518733505793463
2023-04-26 09:30:00,7.526460782168293
2023-04-26 10:00:00,7.52768805854312
2023-04-26 10:30:00,7.526062506134039
2023-04-26 11:00:00,7.52963695372496
2023-04-26 11:30:00,7.51805019882206
2023-04-26 12:00:00,7.508863443919154
2023-04-26 12:30:00,7.494955688970009
2023-04-26 13:00:00,7.480547934020862
2023-04-26 13:30:00,7.469923293163909
2023-04-26 14:00:00,7.462198652306956
2023-04-26 14:30:00,7.452322989954954
2023-04-26 15:00:00,7.443147327602951
2023-04-26 15:30:00,7.4359676379081705
2023-04-26 16:00:00,7.425087948213388
2023-04-26 16:30:00,7.41798585700349
2023-04-26 17:00:00,7.409383765793596
2023-04-26 17:30:00,7.397993956436331
2023-04-26 18:00:00,7.390804147079066
2023-04-26 18:30:00,7.388534931948055
2023-04-26 19:00:00,7.387265716817037
2023-04-26 19:30:00,7.381202359078124
2023-04-26 20:00:00,7.379139001339212
2023-04-26 20:30:00,7.3786448297994305
2023-04-26 21:00:00,7.38245065825965
2023-04-26 21:30:00,7.375206203185652
2023-04-26 22:00:00,7.376561748111655
2023-04-26 22:30:00,7.373401831359171
2023-04-26 23:00:00,7.37074191460669
2023-04-26 23:30:00,7.370903703456868
2023-04-27 00:00:00,7.363265492307043
2023-04-27 00:30:00,7.364312682811054
2023-04-27 01:00:00,7.361559873315066
2023-04-27 01:30:00,7.36461677766156
2023-04-27 02:00:00,7.364373682008065
2023-04-27 02:30:00,7.367560465842846
2023-04-27 03:00:00,7.372947249677633
2023-04-27 03:30:00,7.376294388489306
2023-04-27 04:00:00,7.3841415273009865
2023-04-27 04:30:00,7.390405271571968
2023-04-27 05:00:00,7.398169015842953
2023-04-27 05:30:00,7.4070513051786655
2023-04-27 06:00:00,7.416533594514377
2023-04-27 06:30:00,7.427948837080656
2023-04-27 07:00:00,7.435064079646942
2023-04-27 07:30:00,7.444673635713521
2023-04-27 08:00:00,7.4538831917801005
2023-04-27 08:30:00,7.462456814614541
2023-04-27 09:00:00,7.473230437448979
2023-04-27 09:30:00,7.480096324622195
2023-04-27 10:00:00,7.487262211795411
2023-04-27 10:30:00,7.482715640052167
2023-04-27 11:00:00,7.4704690683089225
2023-04-27 11:30:00,7.464083199498795
2023-04-27 12:00:00,7.453097330688671
2023-04-27 12:30:00,7.447461126651987
2023-04-27 13:00:00,7.439724922615309
2023-04-27 13:30:00,7.431281746337589
2023-04-27 14:00:00,7.424838570059869
2023-04-27 14:30:00,7.419548728298189
2023-04-27 15:00:00,7.413558886536514
2023-04-27 15:30:00,7.405902036581253
2023-04-27 16:00:00,7.401045186625986
2023-04-27 16:30:00,7.392815770821457
2023-04-27 17:00:00,7.387986355016928
2023-04-27 17:30:00,7.372859893754615
2023-04-27 18:00:00,7.367233432492306
2023-04-27 18:30:00,7.36448395442665
2023-04-27 19:00:00,7.361334476360991
2023-04-27 19:30:00,7.3598306295545655
2023-04-27 20:00:00,7.359526782748137
2023-04-27 20:30:00,7.356344026256139
2023-04-27 21:00:00,7.357161269764138
2023-04-27 21:30:00,7.352525665200304
2023-04-27 22:00:00,7.3472900606364675
2023-04-27 22:30:00,7.345755361453332
2023-04-27 23:00:00,7.345320662270197
2023-04-27 23:30:00,7.340881826188177
2023-04-28 00:00:00,7.339742990106153
2023-04-28 00:30:00,7.338511480392832
2023-04-28 01:00:00,7.338779970679507
2023-04-28 01:30:00,7.337382287173035
2023-04-28 02:00:00,7.340784603666567
2023-04-28 02:30:00,7.340270353276626
2023-04-28 03:00:00,7.339156102886694
2023-04-28 03:30:00,7.34743898822272
2023-04-28 04:00:00,7.3521218735587475
2023-04-28 04:30:00,7.355650767042121
2023-04-28 05:00:00,7.357979660525487
2023-04-28 05:30:00,7.362020855149417
2023-04-28 06:00:00,7.3686620497733415
2023-04-28 06:30:00,7.373422008574199
2023-04-28 07:00:00,7.375881967375054
2023-04-28 07:30:00,7.376354684828797
2023-04-28 08:00:00,7.381827402282539
2023-04-28 08:30:00,7.385043901658278
2023-04-28 09:00:00,7.3901604010340165
2023-04-28 09:30:00,7.399390274350875
2023-04-28 10:00:00,7.400320147667735
2023-04-28 10:30:00,7.392377474423249
2023-04-28 11:00:00,7.380834801178768
2023-04-28 11:30:00,7.3767992062588945
2023-04-28 12:00:00,7.367563611339023
2023-04-28 12:30:00,7.357926453701836
2023-04-28 13:00:00,7.345089296064657
2023-04-28 13:30:00,7.3365191142166495
2023-04-28 14:00:00,7.328948932368636
2023-04-28 14:30:00,7.3206708439670045
2023-04-28 15:00:00,7.3086927555653745
2023-04-28 15:30:00,7.297719609531185
2023-04-28 16:00:00,7.283446463497
2023-04-28 16:30:00,7.268583788554043
2023-04-28 17:00:00,7.255821113611098
2023-04-28 17:30:00,7.234854343817634
2023-04-28 18:00:00,7.223387574024176
2023-04-28 18:30:00,7.210691243766771
2023-04-28 19:00:00,7.201194913509362
2023-04-28 19:30:00,7.195874093999482
2023-04-28 20:00:00,7.185953274489599
2023-04-28 20:30:00,7.1834546890749635
2023-04-28 21:00:00,7.182756103660331
2023-04-28 21:30:00,7.176478698828291
2023-04-28 22:00:00,7.173901293996259
2023-04-28 22:30:00,7.173421830358741
2023-04-28 23:00:00,7.166642366721224
2023-04-28 23:30:00,7.168295604797656
2023-04-29 00:00:00,7.171948842874091
2023-04-29 00:30:00,7.178485652555047
2023-04-29 01:00:00,7.180022462236003
2023-04-29 01:30:00,7.185972784346056
2023-04-29 02:00:00,7.188123106456118
2023-04-29 02:30:00,7.193651871095469
2023-04-29 03:00:00,7.192380635734814
2023-04-29 03:30:00,7.200148745660847
2023-04-29 04:00:00,7.201416855586881
2023-04-29 04:30:00,7.2030306353479965
2023-04-29 05:00:00,7.20384441510911
2023-04-29 05:30:00,7.210770634498765
2023-04-29 06:00:00,7.212696853888417
2023-04-29 06:30:00,7.217912682811054
2023-04-29 07:00:00,7.221528511733688
2023-04-29 07:30:00,7.225379133580166
2023-04-29 08:00:00,7.22532975542665
2023-04-29 08:30:00,7.231171916767572
2023-04-29 09:00:00,7.239714078108495
2023-04-29 09:30:00,7.2481024377770815
2023-04-29 10:00:00,7.245790797445668
2023-04-29 10:30:00,7.238404313347303
2023-04-29 11:00:00,7.2317178292489395
2023-04-29 11:30:00,7.231635868581531
2023-04-29 12:00:00,7.227153907914129
2023-04-29 12:30:00,7.221833822892542
2023-04-29 13:00:00,7.216413737870962
2023-04-29 13:30:00,7.214600292949584
2023-04-29 14:00:00,7.21218684802821
2023-04-29 14:30:00,7.205650721143215
2023-04-29 15:00:00,7.205214594258223
2023-04-29 15:30:00,7.199341696268121
2023-04-29 16:00:00,7.196468798278019
2023-04-29 16:30:00,7.18703707562392
2023-04-29 17:00:00,7.17930535296982
2023-04-29 17:30:00,7.161277151926374
2023-04-29 18:00:00,7.154648950882926
2023-04-29 18:30:00,7.14491205093379
2023-04-29 19:00:00,7.141775150984657
2023-04-29 19:30:00,7.139721259044141
2023-04-29 20:00:00,7.135567367103633
2023-04-29 20:30:00,7.131315076456268
2023-04-29 21:00:00,7.130862785808905
2023-04-29 21:30:00,7.130936537487372
2023-04-29 22:00:00,7.130410289165834
2023-04-29 22:30:00,7.130530954372347
2023-04-29 23:00:00,7.134151619578844
2023-04-29 23:30:00,7.140431824649724
2023-04-30 00:00:00,7.143612029720607
2023-04-30 00:30:00,7.146589947229835
2023-04-30 01:00:00,7.15356786473907
2023-04-30 01:30:00,7.154270381056882
2023-04-30 02:00:00,7.16287289737469
2023-04-30 02:30:00,7.16703115497026
2023-04-30 03:00:00,7.171489412565819
2023-04-30 03:30:00,7.1749115949687265
2023-04-30 04:00:00,7.179633777371638
2023-04-30 04:30:00,7.186688880600702
2023-04-30 05:00:00,7.189243983829762
2023-04-30 05:30:00,7.192340123906845
2023-04-30 06:00:00,7.194836263983934
2023-04-30 06:30:00,7.197499383322722
2023-04-30 07:00:00,7.202562502661507
2023-04-30 07:30:00,7.201101471060088
2023-04-30 08:00:00,7.201040439458662
2023-04-30 08:30:00,7.20119990217135
2023-04-30 09:00:00,7.204559364884034
2023-04-30 09:30:00,7.209966337125074
2023-04-30 10:00:00,7.208673309366112
2023-04-30 10:30:00,7.20670206783403
2023-04-30 11:00:00,7.2021308263019534
2023-04-30 11:30:00,7.198208515055018
2023-04-30 12:00:00,7.197186203808087
2023-04-30 12:30:00,7.1937049969169
2023-04-30 13:00:00,7.193823790025714
2023-04-30 13:30:00,7.189929615013405
2023-04-30 14:00:00,7.18973544000109
2023-04-30 14:30:00,7.187731837766222
2023-04-30 15:00:00,7.18572823553135
2023-04-30 15:30:00,7.183919571728978
2023-04-30 16:00:00,7.178110907926602
2023-04-30 16:30:00,7.167357718069972
2023-04-30 17:00:00,7.157704528213344
2023-04-30 17:30:00,7.142020157311698
2023-04-30 18:00:00,7.133435786410047
2023-04-30 18:30:00,7.124731311198897
2023-04-30 19:00:00,7.116726835987748
2023-04-30 19:30:00,7.114624509850252
2023-04-30 20:00:00,7.111822183712761
2023-04-30 20:30:00,7.103532873916205
2023-04-30 21:00:00,7.103343564119648
2023-04-30 21:30:00,7.100695767971359
2023-04-30 22:00:00,7.101647971823073
2023-04-30 22:30:00,7.104661645500617
2023-04-30 23:00:00,7.107875319178156
2023-04-30 23:30:00,7.1171110464145855
2023-05-01 00:00:00,7.125046773651015
2023-05-01 00:30:00,7.137136660159964
2023-05-01 01:00:00,7.151026546668916
2023-05-01 01:30:00,7.155653423395179
2023-05-01 02:00:00,7.169180300121447
2023-05-01 02:30:00,7.177881882126677
2023-05-01 03:00:00,7.18538346413191
2023-05-01 03:30:00,7.187535925671668
2023-05-01 04:00:00,7.19248838721143
2023-05-01 04:30:00,7.1963978722977515
2023-05-01 05:00:00,7.202207357384069
2023-05-01 05:30:00,7.199761159056404
2023-05-01 06:00:00,7.202914960728734
2023-05-01 06:30:00,7.202948677379489
2023-05-01 07:00:00,7.206282394030239
2023-05-01 07:30:00,7.204108355731847
2023-05-01 08:00:00,7.205134317433451
2023-05-01 08:30:00,7.200288261066298
2023-05-01 09:00:00,7.200742204699154
2023-05-01 09:30:00,7.201699679586611
2023-05-01 10:00:00,7.199757154474074
2023-05-01 10:30:00,7.196635033407464
2023-05-01 11:00:00,7.189412912340849
2023-05-01 11:30:00,7.181804970683913
2023-05-01 12:00:00,7.178297029026979
2023-05-01 12:30:00,7.1738696562125455
2023-05-01 13:00:00,7.171642283398107
2023-05-01 13:30:00,7.176010721992448
2023-05-01 14:00:00,7.174779160586787
2023-05-01 14:30:00,7.175800257072641
2023-05-01 15:00:00,7.17722135355849
2023-05-01 15:30:00,7.179603172265377
2023-05-01 16:00:00,7.174584990972271
2023-05-01 16:30:00,7.173674745164664
2023-05-01 17:00:00,7.165164499357058
2023-05-01 17:30:00,7.149899765608627
2023-05-01 18:00:00,7.140835031860195
2023-05-01 18:30:00,7.13301073895947
2023-05-01 19:00:00,7.126086446058743
2023-05-01 19:30:00,7.12116799126219
2023-05-01 20:00:00,7.115149536465644
2023-05-01 20:30:00,7.106309952778833
2023-05-01 21:00:00,7.105170369092022
2023-05-01 21:30:00,7.103575053771415
2023-05-01 22:00:00,7.101879738450812
2023-05-01 22:30:00,7.102668942163795
2023-05-01 23:00:00,7.1045581458767835
2023-05-01 23:30:00,7.108186446832374
2023-05-02 00:00:00,7.119814747787963
2023-05-02 00:30:00,7.127514937968279
2023-05-02 01:00:00,7.1392151281486065
2023-05-02 01:30:00,7.151335641750634
2023-05-02 02:00:00,7.164256155352664
2023-05-02 02:30:00,7.177675225437447
2023-05-02 03:00:00,7.191894295522232
2023-05-02 03:30:00,7.205474725876741
2023-05-02 04:00:00,7.212355156231254
2023-05-02 04:30:00,7.216974803028428
2023-05-02 05:00:00,7.221494449825606
2023-05-02 05:30:00,7.224005774605207
2023-05-02 06:00:00,7.2223170993848065
2023-05-02 06:30:00,7.222944324067299
2023-05-02 07:00:00,7.220471548749789
2023-05-02 07:30:00,7.217163226732211
2023-05-02 08:00:00,7.210154904714635
2023-05-02 08:30:00,7.208199382549086
2023-05-02 09:00:00,7.2084438603835395
2023-05-02 09:30:00,7.2040445983443675
2023-05-02 10:00:00,7.200445336305197
2023-05-02 10:30:00,7.19214829084742
2023-05-02 11:00:00,7.186851245389633
2023-05-02 11:30:00,7.186129201474714
2023-05-02 12:00:00,7.1826071575597865
2023-05-02 12:30:00,7.187528396006158
2023-05-02 13:00:00,7.1880496344525255
2023-05-02 13:30:00,7.188820399184351
2023-05-02 14:00:00,7.190891163916184
2023-05-02 14:30:00,7.1985183851261425
2023-05-02 15:00:00,7.202845606336105
2023-05-02 15:30:00,7.204195538441564
2023-05-02 16:00:00,7.202745470547018
2023-05-02 16:30:00,7.194728355883047
2023-05-02 17:00:00,7.184911241219069
2023-05-02 17:30:00,7.164811398994978
2023-05-02 18:00:00,7.150111556770881
2023-05-02 18:30:00,7.129996075804478
2023-05-02 19:00:00,7.110780594838069
2023-05-02 19:30:00,7.093595302740333
2023-05-02 20:00:00,7.0736100106425965
2023-05-02 20:30:00,7.05450924722242
2023-05-02 21:00:00,7.042008483802235
2023-05-02 21:30:00,7.029612672393455
2023-05-02 22:00:00,7.017216860984682
2023-05-02 22:30:00,7.0161805701523505
2023-05-02 23:00:00,7.0138442793200255
2023-05-02 23:30:00,7.019740313313537
2023-05-03 00:00:00,7.024136347307049
2023-05-03 00:30:00,7.034504170613154
2023-05-03 01:00:00,7.047671993919259
2023-05-03 01:30:00,7.061511806362237
2023-05-03 02:00:00,7.080051618805214
2023-05-03 02:30:00,7.094563558873048
2023-05-03 03:00:00,7.110475498940886
2023-05-03 03:30:00,7.127191724039552
2023-05-03 04:00:00,7.142207949138221
2023-05-03 04:30:00,7.151018597293284
2023-05-03 05:00:00,7.15532924544835
2023-05-03 05:30:00,7.159589352381154
2023-05-03 06:00:00,7.161049459313961
2023-05-03 06:30:00,7.16391520452666
2023-05-03 07:00:00,7.161880949739363
2023-05-03 07:30:00,7.156577112576901
2023-05-03 08:00:00,7.1505732754144375
2023-05-03 08:30:00,7.139278288762135
2023-05-03 09:00:00,7.135183302109834
2023-05-03 09:30:00,7.131897294811722
2023-05-03 10:00:00,7.12721128751361
2023-05-03 10:30:00,7.114738306200394
2023-05-03 11:00:00,7.103565324887171
2023-05-03 11:30:00,7.094982658663348
2023-05-03 12:00:00,7.083499992439528
2023-05-03 12:30:00,7.08378069359858
2023-05-03 13:00:00,7.081561394757632
2023-05-03 13:30:00,7.081629952552035
2023-05-03 14:00:00,7.087398510346439
2023-05-03 14:30:00,7.093486038313486
2023-05-03 15:00:00,7.098073566280533
2023-05-03 15:30:00,7.09991879441867
2023-05-03 16:00:00,7.097064022556808
2023-05-03 16:30:00,7.094658123116332
2023-05-03 17:00:00,7.087252223675854
2023-05-03 17:30:00,7.0718579198195215
2023-05-03 18:00:00,7.0615636159631805
2023-05-03 18:30:00,7.051013084384884
2023-05-03 19:00:00,7.040062552806578
2023-05-03 19:30:00,7.024591707450529
2023-05-03 20:00:00,7.0108208620944765
2023-05-03 20:30:00,6.99301837818108
2023-05-03 21:00:00,6.981315894267688
2023-05-03 21:30:00,6.970405326736838
2023-05-03 22:00:00,6.966394759205993
2023-05-03 22:30:00,6.959410710801222
2023-05-03 23:00:00,6.957726662396446
2023-05-03 23:30:00,6.955859129182805
2023-05-04 00:00:00,6.962491595969162
2023-05-04 00:30:00,6.974500117811022
2023-05-04 01:00:00,6.983508639652875
2023-05-04 01:30:00,7.000958932831054
2023-05-04 02:00:00,7.022209226009231
2023-05-04 02:30:00,7.0381770782472195
2023-05-04 03:00:00,7.062744930485209
2023-05-04 03:30:00,7.075580029316907
2023-05-04 04:00:00,7.092615128148605
2023-05-04 04:30:00,7.106166155815078
2023-05-04 05:00:00,7.118617183481554
2023-05-04 05:30:00,7.1226729151153485
2023-05-04 06:00:00,7.127628646749137
2023-05-04 06:30:00,7.1311875809692395
2023-05-04 07:00:00,7.129646515189336
2023-05-04 07:30:00,7.121690425955357
2023-05-04 08:00:00,7.115034336721376
2023-05-04 08:30:00,7.1016084267121045
2023-05-04 09:00:00,7.095082516702831
2023-05-04 09:30:00,7.0918257928926955
2023-05-04 10:00:00,7.0784690690825585
2023-05-04 10:30:00,7.062901983737284
2023-05-04 11:00:00,7.050734898392012
2023-05-04 11:30:00,7.040691000742484
2023-05-04 12:00:00,7.033047103092954
2023-05-04 12:30:00,7.027115097291457
2023-05-04 13:00:00,7.021283091489963
2023-05-04 13:30:00,7.021287734120982
2023-05-04 14:00:00,7.022992376752001
2023-05-04 14:30:00,7.028623496460725
2023-05-04 15:00:00,7.03785461616944
2023-05-04 15:30:00,7.038327735970647
2023-05-04 16:00:00,7.04170085577185
2023-05-04 16:30:00,7.037393078062252
2023-05-04 17:00:00,7.029885300352653
2023-05-04 17:30:00,7.016298931981822
2023-05-04 18:00:00,7.003412563610986
2023-05-04 18:30:00,6.995189933339709
2023-05-04 19:00:00,6.985167303068437
2023-05-04 19:30:00,6.966601957504299
2023-05-04 20:00:00,6.952036611940162
2023-05-04 20:30:00,6.936510463530766
2023-05-04 21:00:00,6.92068431512137
2023-05-04 21:30:00,6.906072474965676
2023-05-04 22:00:00,6.899060634809977
2023-05-04 22:30:00,6.88993369057599
2023-05-04 23:00:00,6.884206746341995
2023-05-04 23:30:00,6.881714443427377
2023-05-05 00:00:00,6.8845221405127575
2023-05-05 00:30:00,6.895184067850916
2023-05-05 01:00:00,6.902945995189079
2023-05-05 01:30:00,6.922795602098759
2023-05-05 02:00:00,6.936545209008443
2023-05-05 02:30:00,6.955735772141928
2023-05-05 03:00:00,6.972626335275407
2023-05-05 03:30:00,6.994873187467157
2023-05-05 04:00:00,7.010920039658899
2023-05-05 04:30:00,7.029523419309037
2023-05-05 05:00:00,7.04242679895917
2023-05-05 05:30:00,7.051799264896292
2023-05-05 06:00:00,7.063171730833417
2023-05-05 06:30:00,7.064152589768376
2023-05-05 07:00:00,7.067033448703331
2023-05-05 07:30:00,7.060290971810598
2023-05-05 08:00:00,7.053548494917866
2023-05-05 08:30:00,7.044596623206992
2023-05-05 09:00:00,7.040544751496114
2023-05-05 09:30:00,7.029559053578385
2023-05-05 10:00:00,7.019273355660655
2023-05-05 10:30:00,6.9988369070524215
2023-05-05 11:00:00,6.974800458444189
2023-05-05 11:30:00,6.955442719697249
2023-05-05 12:00:00,6.937084980950317
2023-05-05 12:30:00,6.927549791850435
2023-05-05 13:00:00,6.918314602750552
2023-05-05 13:30:00,6.918532219674127
2023-05-05 14:00:00,6.918149836597706
2023-05-05 14:30:00,6.921912714063836
2023-05-05 15:00:00,6.929975591529967
2023-05-05 15:30:00,6.936664330785561
2023-05-05 16:00:00,6.942553070041157
2023-05-05 16:30:00,6.939241393832798
2023-05-05 17:00:00,6.939629717624442
2023-05-05 17:30:00,6.929034379543381
2023-05-05 18:00:00,6.923239041462324
2023-05-05 18:30:00,6.91508494969753
2023-05-05 19:00:00,6.906530857932729
