datetime,earth_tide_nm/s2
2022-03-24 12:30:00,-135.938
2022-03-24 13:00:00,-8.137
2022-03-24 13:30:00,100.11
2022-03-24 14:00:00,186.072
2022-03-24 14:30:00,248.558
2022-03-24 15:00:00,287.862
2022-03-24 15:30:00,305.622
2022-03-24 16:00:00,304.595
2022-03-24 16:30:00,288.383
2022-03-24 17:00:00,261.129
2022-03-24 17:30:00,227.209
2022-03-24 18:00:00,190.937
2022-03-24 18:30:00,156.304
2022-03-24 19:00:00,126.756
2022-03-24 19:30:00,105.031
2022-03-24 20:00:00,93.04
2022-03-24 20:30:00,91.805
2022-03-24 21:00:00,101.445
2022-03-24 21:30:00,121.201
2022-03-24 22:00:00,149.505
2022-03-24 22:30:00,184.072
2022-03-24 23:00:00,222.023
2022-03-24 23:30:00,260.031
2022-03-25 00:00:00,294.482
2022-03-25 00:30:00,321.657
2022-03-25 01:00:00,337.925
2022-03-25 01:30:00,339.943
2022-03-25 02:00:00,324.862
2022-03-25 02:30:00,290.52
2022-03-25 03:00:00,235.63
2022-03-25 03:30:00,159.921
2022-03-25 04:00:00,64.254
2022-03-25 04:30:00,-49.331
2022-03-25 05:00:00,-177.633
2022-03-25 05:30:00,-316.378
2022-03-25 06:00:00,-460.389
2022-03-25 06:30:00,-603.826
2022-03-25 07:00:00,-740.486
2022-03-25 07:30:00,-864.153
2022-03-25 08:00:00,-968.956
2022-03-25 08:30:00,-1049.733
2022-03-25 09:00:00,-1102.359
2022-03-25 09:30:00,-1124.004
2022-03-25 10:00:00,-1113.329
2022-03-25 10:30:00,-1070.568
2022-03-25 11:00:00,-997.521
2022-03-25 11:30:00,-897.441
2022-03-25 12:00:00,-774.83
2022-03-25 12:30:00,-635.163
2022-03-25 13:00:00,-484.567
2022-03-25 13:30:00,-329.464
2022-03-25 14:00:00,-176.221
2022-03-25 14:30:00,-30.817
2022-03-25 15:00:00,101.441
2022-03-25 15:30:00,216.158
2022-03-25 16:00:00,310.018
2022-03-25 16:30:00,380.887
2022-03-25 17:00:00,427.856
2022-03-25 17:30:00,451.212
2022-03-25 18:00:00,452.366
2022-03-25 18:30:00,433.729
2022-03-25 19:00:00,398.554
2022-03-25 19:30:00,350.741
2022-03-25 20:00:00,294.629
2022-03-25 20:30:00,234.762
2022-03-25 21:00:00,175.65
2022-03-25 21:30:00,121.531
2022-03-25 22:00:00,76.133
2022-03-25 22:30:00,42.457
2022-03-25 23:00:00,22.585
2022-03-25 23:30:00,17.524
2022-03-26 00:00:00,27.108
2022-03-26 00:30:00,49.957
2022-03-26 01:00:00,83.504
2022-03-26 01:30:00,124.112
2022-03-26 02:00:00,167.255
2022-03-26 02:30:00,207.784
2022-03-26 03:00:00,240.252
2022-03-26 03:30:00,259.291
2022-03-26 04:00:00,260.01
2022-03-26 04:30:00,238.388
2022-03-26 05:00:00,191.64
2022-03-26 05:30:00,118.517
2022-03-26 06:00:00,19.514
2022-03-26 06:30:00,-103.039
2022-03-26 07:00:00,-245.007
2022-03-26 07:30:00,-400.622
2022-03-26 08:00:00,-562.778
2022-03-26 08:30:00,-723.443
2022-03-26 09:00:00,-874.142
2022-03-26 09:30:00,-1006.508
2022-03-26 10:00:00,-1112.823
2022-03-26 10:30:00,-1186.539
2022-03-26 11:00:00,-1222.725
2022-03-26 11:30:00,-1218.404
2022-03-26 12:00:00,-1172.769
2022-03-26 12:30:00,-1087.251
2022-03-26 13:00:00,-965.444
2022-03-26 13:30:00,-812.888
2022-03-26 14:00:00,-636.741
2022-03-26 14:30:00,-445.353
2022-03-26 15:00:00,-247.772
2022-03-26 15:30:00,-53.232
2022-03-26 16:00:00,129.365
2022-03-26 16:30:00,291.94
2022-03-26 17:00:00,427.655
2022-03-26 17:30:00,531.266
2022-03-26 18:00:00,599.379
2022-03-26 18:30:00,630.594
2022-03-26 19:00:00,625.556
2022-03-26 19:30:00,586.88
2022-03-26 20:00:00,518.984
2022-03-26 20:30:00,427.821
2022-03-26 21:00:00,320.531
2022-03-26 21:30:00,205.018
2022-03-26 22:00:00,89.487
2022-03-26 22:30:00,-18.047
2022-03-26 23:00:00,-110.25
2022-03-26 23:30:00,-180.937
2022-03-27 00:00:00,-225.478
2022-03-27 00:30:00,-241.125
2022-03-27 01:00:00,-227.238
2022-03-27 01:30:00,-185.378
2022-03-27 02:00:00,-119.27
2022-03-27 02:30:00,-34.612
2022-03-27 03:00:00,61.245
2022-03-27 03:30:00,159.752
2022-03-27 04:00:00,251.722
2022-03-27 04:30:00,327.949
2022-03-27 05:00:00,379.876
2022-03-27 05:30:00,400.233
2022-03-27 06:00:00,383.625
2022-03-27 06:30:00,327.008
2022-03-27 07:00:00,230.019
2022-03-27 07:30:00,95.128
2022-03-27 08:00:00,-72.411
2022-03-27 08:30:00,-264.805
2022-03-27 09:00:00,-472.164
2022-03-27 09:30:00,-683.106
2022-03-27 10:00:00,-885.484
2022-03-27 10:30:00,-1067.19
2022-03-27 11:00:00,-1216.964
2022-03-27 11:30:00,-1325.163
2022-03-27 12:00:00,-1384.429
2022-03-27 12:30:00,-1390.197
2022-03-27 13:00:00,-1341.021
2022-03-27 13:30:00,-1238.689
2022-03-27 14:00:00,-1088.115
2022-03-27 14:30:00,-897.037
2022-03-27 15:00:00,-675.526
2022-03-27 15:30:00,-435.356
2022-03-27 16:00:00,-189.275
2022-03-27 16:30:00,49.775
2022-03-27 17:00:00,269.434
2022-03-27 17:30:00,458.646
2022-03-27 18:00:00,608.302
2022-03-27 18:30:00,711.744
2022-03-27 19:00:00,765.124
2022-03-27 19:30:00,767.589
2022-03-27 20:00:00,721.297
2022-03-27 20:30:00,631.253
2022-03-27 21:00:00,504.98
2022-03-27 21:30:00,352.052
2022-03-27 22:00:00,183.504
2022-03-27 22:30:00,11.151
2022-03-27 23:00:00,-153.135
2022-03-27 23:30:00,-298.162
2022-03-28 00:00:00,-414.131
2022-03-28 00:30:00,-493.256
2022-03-28 01:00:00,-530.297
2022-03-28 01:30:00,-522.92
2022-03-28 02:00:00,-471.904
2022-03-28 02:30:00,-381.141
2022-03-28 03:00:00,-257.443
2022-03-28 03:30:00,-110.15
2022-03-28 04:00:00,49.438
2022-03-28 04:30:00,208.78
2022-03-28 05:00:00,354.919
2022-03-28 05:30:00,475.361
2022-03-28 06:00:00,558.965
2022-03-28 06:30:00,596.752
2022-03-28 07:00:00,582.615
2022-03-28 07:30:00,513.834
2022-03-28 08:00:00,391.388
2022-03-28 08:30:00,220.004
2022-03-28 09:00:00,7.954
2022-03-28 09:30:00,-233.416
2022-03-28 10:00:00,-490.373
2022-03-28 10:30:00,-747.685
2022-03-28 11:00:00,-989.624
2022-03-28 11:30:00,-1201.023
2022-03-28 12:00:00,-1368.315
2022-03-28 12:30:00,-1480.466
2022-03-28 13:00:00,-1529.743
2022-03-28 13:30:00,-1512.253
2022-03-28 14:00:00,-1428.224
2022-03-28 14:30:00,-1281.995
2022-03-28 15:00:00,-1081.741
2022-03-28 15:30:00,-838.925
2022-03-28 16:00:00,-567.559
2022-03-28 16:30:00,-283.285
2022-03-28 17:00:00,-2.381
2022-03-28 17:30:00,259.269
2022-03-28 18:00:00,487.156
2022-03-28 18:30:00,669.029
2022-03-28 19:00:00,795.616
2022-03-28 19:30:00,861.155
2022-03-28 20:00:00,863.698
2022-03-28 20:30:00,805.181
2022-03-28 21:00:00,691.258
2022-03-28 21:30:00,530.913
2022-03-28 22:00:00,335.877
2022-03-28 22:30:00,119.883
2022-03-28 23:00:00,-102.195
2022-03-28 23:30:00,-315.27
2022-03-29 00:00:00,-504.987
2022-03-29 00:30:00,-658.624
2022-03-29 01:00:00,-765.899
2022-03-29 01:30:00,-819.638
2022-03-29 02:00:00,-816.258
2022-03-29 02:30:00,-756.028
2022-03-29 03:00:00,-643.099
2022-03-29 03:30:00,-485.284
2022-03-29 04:00:00,-293.609
2022-03-29 04:30:00,-81.634
2022-03-29 05:00:00,135.395
2022-03-29 05:30:00,341.527
2022-03-29 06:00:00,521.166
2022-03-29 06:30:00,660.127
2022-03-29 07:00:00,746.635
2022-03-29 07:30:00,772.185
2022-03-29 08:00:00,732.209
2022-03-29 08:30:00,626.485
2022-03-29 09:00:00,459.268
2022-03-29 09:30:00,239.107
2022-03-29 10:00:00,-21.641
2022-03-29 10:30:00,-307.566
2022-03-29 11:00:00,-601.206
2022-03-29 11:30:00,-884.195
2022-03-29 12:00:00,-1138.506
2022-03-29 12:30:00,-1347.682
2022-03-29 13:00:00,-1497.977
2022-03-29 13:30:00,-1579.304
2022-03-29 14:00:00,-1585.946
2022-03-29 14:30:00,-1516.956
2022-03-29 15:00:00,-1376.228
2022-03-29 15:30:00,-1172.235
2022-03-29 16:00:00,-917.454
2022-03-29 16:30:00,-627.522
2022-03-29 17:00:00,-320.197
2022-03-29 17:30:00,-14.182
2022-03-29 18:00:00,272.093
2022-03-29 18:30:00,521.649
2022-03-29 19:00:00,720.022
2022-03-29 19:30:00,856.149
2022-03-29 20:00:00,923.023
2022-03-29 20:30:00,918.076
2022-03-29 21:00:00,843.283
2022-03-29 21:30:00,704.982
2022-03-29 22:00:00,513.425
2022-03-29 22:30:00,282.097
2022-03-29 23:00:00,26.845
2022-03-29 23:30:00,-235.13
2022-03-30 00:00:00,-486.354
2022-03-30 00:30:00,-710.181
2022-03-30 01:00:00,-891.83
2022-03-30 01:30:00,-1019.315
2022-03-30 02:00:00,-1084.206
2022-03-30 02:30:00,-1082.175
2022-03-30 03:00:00,-1013.288
2022-03-30 03:30:00,-882.032
2022-03-30 04:00:00,-697.066
2022-03-30 04:30:00,-470.704
2022-03-30 05:00:00,-218.162
2022-03-30 05:30:00,43.393
2022-03-30 06:00:00,295.934
2022-03-30 06:30:00,521.747
2022-03-30 07:00:00,704.604
2022-03-30 07:30:00,830.864
2022-03-30 08:00:00,890.434
2022-03-30 08:30:00,877.509
2022-03-30 09:00:00,791.046
2022-03-30 09:30:00,634.93
2022-03-30 10:00:00,417.801
2022-03-30 10:30:00,152.557
2022-03-30 11:00:00,-144.451
2022-03-30 11:30:00,-454.475
2022-03-30 12:00:00,-757.62
2022-03-30 12:30:00,-1034.183
2022-03-30 13:00:00,-1266.007
2022-03-30 13:30:00,-1437.736
2022-03-30 14:00:00,-1537.884
2022-03-30 14:30:00,-1559.641
2022-03-30 15:00:00,-1501.349
2022-03-30 15:30:00,-1366.624
2022-03-30 16:00:00,-1164.099
2022-03-30 16:30:00,-906.833
2022-03-30 17:00:00,-611.408
2022-03-30 17:30:00,-296.8
2022-03-30 18:00:00,16.901
2022-03-30 18:30:00,309.831
2022-03-30 19:00:00,563.651
2022-03-30 19:30:00,762.729
2022-03-30 20:00:00,895.119
2022-03-30 20:30:00,953.285
2022-03-30 21:00:00,934.531
2022-03-30 21:30:00,841.106
2022-03-30 22:00:00,680.002
2022-03-30 22:30:00,462.453
2022-03-30 23:00:00,203.182
2022-03-30 23:30:00,-80.567
2022-03-31 00:00:00,-370.129
2022-03-31 00:30:00,-646.604
2022-03-31 01:00:00,-892.04
2022-03-31 01:30:00,-1090.556
2022-03-31 02:00:00,-1229.326
2022-03-31 02:30:00,-1299.381
2022-03-31 03:00:00,-1296.167
2022-03-31 03:30:00,-1219.837
2022-03-31 04:00:00,-1075.255
2022-03-31 04:30:00,-871.703
2022-03-31 05:00:00,-622.319
2022-03-31 05:30:00,-343.284
2022-03-31 06:00:00,-52.816
2022-03-31 06:30:00,229.985
2022-03-31 07:00:00,486.353
2022-03-31 07:30:00,699.083
2022-03-31 08:00:00,853.663
2022-03-31 08:30:00,939.261
2022-03-31 09:00:00,949.492
2022-03-31 09:30:00,882.892
2022-03-31 10:00:00,743.095
2022-03-31 10:30:00,538.649
2022-03-31 11:00:00,282.516
2022-03-31 11:30:00,-8.752
2022-03-31 12:00:00,-316.089
2022-03-31 12:30:00,-619.191
2022-03-31 13:00:00,-897.888
2022-03-31 13:30:00,-1133.528
2022-03-31 14:00:00,-1310.275
2022-03-31 14:30:00,-1416.207
2022-03-31 15:00:00,-1444.162
2022-03-31 15:30:00,-1392.234
2022-03-31 16:00:00,-1263.914
2022-03-31 16:30:00,-1067.84
2022-03-31 17:00:00,-817.194
2022-03-31 17:30:00,-528.786
2022-03-31 18:00:00,-221.881
2022-03-31 18:30:00,83.11
2022-03-31 19:00:00,366.025
2022-03-31 19:30:00,608.288
2022-03-31 20:00:00,794.133
2022-03-31 20:30:00,911.614
2022-03-31 21:00:00,953.344
2022-03-31 21:30:00,916.922
2022-03-31 22:00:00,805.032
2022-03-31 22:30:00,625.204
2022-03-31 23:00:00,389.282
2022-03-31 23:30:00,112.617
2022-04-01 00:00:00,-186.941
2022-04-01 00:30:00,-490.196
2022-04-01 01:00:00,-777.821
2022-04-01 01:30:00,-1031.572
2022-04-01 02:00:00,-1235.425
2022-04-01 02:30:00,-1376.555
2022-04-01 03:00:00,-1446.126
2022-04-01 03:30:00,-1439.825
2022-04-01 04:00:00,-1358.117
2022-04-01 04:30:00,-1206.21
2022-04-01 05:00:00,-993.726
2022-04-01 05:30:00,-734.105
2022-04-01 06:00:00,-443.764
2022-04-01 06:30:00,-141.075
2022-04-01 07:00:00,154.788
2022-04-01 07:30:00,425.063
2022-04-01 08:00:00,652.597
2022-04-01 08:30:00,822.957
2022-04-01 09:00:00,925.378
2022-04-01 09:30:00,953.491
2022-04-01 10:00:00,905.775
2022-04-01 10:30:00,785.695
2022-04-01 11:00:00,601.521
2022-04-01 11:30:00,365.813
2022-04-01 12:00:00,94.619
2022-04-01 12:30:00,-193.584
2022-04-01 13:00:00,-479.128
2022-04-01 13:30:00,-742.486
2022-04-01 14:00:00,-965.618
2022-04-01 14:30:00,-1133.222
2022-04-01 15:00:00,-1233.807
2022-04-01 15:30:00,-1260.5
2022-04-01 16:00:00,-1211.533
2022-04-01 16:30:00,-1090.369
2022-04-01 17:00:00,-905.463
2022-04-01 17:30:00,-669.656
2022-04-01 18:00:00,-399.282
2022-04-01 18:30:00,-113.019
2022-04-01 19:00:00,169.407
2022-04-01 19:30:00,428.573
2022-04-01 20:00:00,646.684
2022-04-01 20:30:00,808.753
2022-04-01 21:00:00,903.588
2022-04-01 21:30:00,924.493
2022-04-01 22:00:00,869.67
2022-04-01 22:30:00,742.278
2022-04-01 23:00:00,550.18
2022-04-01 23:30:00,305.38
2022-04-02 00:00:00,23.208
2022-04-02 00:30:00,-278.689
2022-04-02 01:00:00,-581.49
2022-04-02 01:30:00,-866.397
2022-04-02 02:00:00,-1115.813
2022-04-02 02:30:00,-1314.425
2022-04-02 03:00:00,-1450.141
2022-04-02 03:30:00,-1514.812
2022-04-02 04:00:00,-1504.711
2022-04-02 04:30:00,-1420.73
2022-04-02 05:00:00,-1268.304
2022-04-02 05:30:00,-1057.052
2022-04-02 06:00:00,-800.161
2022-04-02 06:30:00,-513.563
2022-04-02 07:00:00,-214.935
2022-04-02 07:30:00,77.403
2022-04-02 08:00:00,345.636
2022-04-02 08:30:00,573.571
2022-04-02 09:00:00,747.663
2022-04-02 09:30:00,857.878
2022-04-02 10:00:00,898.341
2022-04-02 10:30:00,867.728
2022-04-02 11:00:00,769.361
2022-04-02 11:30:00,611.013
2022-04-02 12:00:00,404.402
2022-04-02 12:30:00,164.435
2022-04-02 13:00:00,-91.792
2022-04-02 13:30:00,-346.135
2022-04-02 14:00:00,-580.642
2022-04-02 14:30:00,-778.79
2022-04-02 15:00:00,-926.629
2022-04-02 15:30:00,-1013.767
2022-04-02 16:00:00,-1034.098
2022-04-02 16:30:00,-986.243
2022-04-02 17:00:00,-873.651
2022-04-02 17:30:00,-704.353
2022-04-02 18:00:00,-490.401
2022-04-02 18:30:00,-247.013
2022-04-02 19:00:00,8.498
2022-04-02 19:30:00,257.94
2022-04-02 20:00:00,483.502
2022-04-02 20:30:00,668.982
2022-04-02 21:00:00,800.888
2022-04-02 21:30:00,869.333
2022-04-02 22:00:00,868.671
2022-04-02 22:30:00,797.846
2022-04-02 23:00:00,660.414
2022-04-02 23:30:00,464.269
2022-04-03 00:00:00,221.087
2022-04-03 00:30:00,-54.469
2022-04-03 01:00:00,-345.714
2022-04-03 01:30:00,-635.024
2022-04-03 02:00:00,-904.958
2022-04-03 02:30:00,-1139.34
2022-04-03 03:00:00,-1324.26
2022-04-03 03:30:00,-1448.904
2022-04-03 04:00:00,-1506.191
2022-04-03 04:30:00,-1493.163
2022-04-03 05:00:00,-1411.129
2022-04-03 05:30:00,-1265.539
2022-04-03 06:00:00,-1065.611
2022-04-03 06:30:00,-823.733
2022-04-03 07:00:00,-554.675
2022-04-03 07:30:00,-274.666
2022-04-03 08:00:00,-0.387
2022-04-03 08:30:00,252.067
2022-04-03 09:00:00,468.174
2022-04-03 09:30:00,635.884
2022-04-03 10:00:00,746.362
2022-04-03 10:30:00,794.532
2022-04-03 11:00:00,779.384
2022-04-03 11:30:00,704.031
2022-04-03 12:00:00,575.495
2022-04-03 12:30:00,404.242
2022-04-03 13:00:00,203.484
2022-04-03 13:30:00,-11.704
2022-04-03 14:00:00,-225.405
2022-04-03 14:30:00,-421.944
2022-04-03 15:00:00,-586.969
2022-04-03 15:30:00,-708.453
2022-04-03 16:00:00,-777.534
2022-04-03 16:30:00,-789.15
2022-04-03 17:00:00,-742.401
2022-04-03 17:30:00,-640.624
2022-04-03 18:00:00,-491.156
2022-04-03 18:30:00,-304.825
2022-04-03 19:00:00,-95.179
2022-04-03 19:30:00,122.472
2022-04-03 20:00:00,332.136
2022-04-03 20:30:00,518.265
2022-04-03 21:00:00,666.835
2022-04-03 21:30:00,766.313
2022-04-03 22:00:00,808.442
2022-04-03 22:30:00,788.781
2022-04-03 23:00:00,706.987
2022-04-03 23:30:00,566.807
2022-04-04 00:00:00,375.798
2022-04-04 00:30:00,144.801
2022-04-04 01:00:00,-112.794
2022-04-04 01:30:00,-381.931
2022-04-04 02:00:00,-646.865
2022-04-04 02:30:00,-892.159
2022-04-04 03:00:00,-1103.646
2022-04-04 03:30:00,-1269.284
2022-04-04 04:00:00,-1379.875
2022-04-04 04:30:00,-1429.582
2022-04-04 05:00:00,-1416.236
2022-04-04 05:30:00,-1341.411
2022-04-04 06:00:00,-1210.274
2022-04-04 06:30:00,-1031.216
2022-04-04 07:00:00,-815.293
2022-04-04 07:30:00,-575.523
2022-04-04 08:00:00,-326.065
2022-04-04 08:30:00,-81.346
2022-04-04 09:00:00,144.821
2022-04-04 09:30:00,340.07
2022-04-04 10:00:00,494.224
2022-04-04 10:30:00,599.894
2022-04-04 11:00:00,652.912
2022-04-04 11:30:00,652.553
2022-04-04 12:00:00,601.55
2022-04-04 12:30:00,505.889
2022-04-04 13:00:00,374.392
2022-04-04 13:30:00,218.123
2022-04-04 14:00:00,49.636
2022-04-04 14:30:00,-117.876
2022-04-04 15:00:00,-271.483
2022-04-04 15:30:00,-399.409
2022-04-04 16:00:00,-491.857
2022-04-04 16:30:00,-541.692
2022-04-04 17:00:00,-544.959
2022-04-04 17:30:00,-501.17
2022-04-04 18:00:00,-413.348
2022-04-04 18:30:00,-287.824
2022-04-04 19:00:00,-133.796
2022-04-04 19:30:00,37.326
2022-04-04 20:00:00,212.724
2022-04-04 20:30:00,379.09
2022-04-04 21:00:00,523.562
2022-04-04 21:30:00,634.639
2022-04-04 22:00:00,702.979
2022-04-04 22:30:00,722.053
2022-04-04 23:00:00,688.583
2022-04-04 23:30:00,602.757
2022-04-05 00:00:00,468.201
2022-04-05 00:30:00,291.714
2022-04-05 01:00:00,82.805
2022-04-05 01:30:00,-146.955
2022-04-05 02:00:00,-384.693
2022-04-05 02:30:00,-617.065
2022-04-05 03:00:00,-831.101
2022-04-05 03:30:00,-1015.006
2022-04-05 04:00:00,-1158.864
2022-04-05 04:30:00,-1255.209
2022-04-05 05:00:00,-1299.434
2022-04-05 05:30:00,-1290.008
2022-04-05 06:00:00,-1228.501
2022-04-05 06:30:00,-1119.428
2022-04-05 07:00:00,-969.906
2022-04-05 07:30:00,-789.174
2022-04-05 08:00:00,-587.993
2022-04-05 08:30:00,-377.974
2022-04-05 09:00:00,-170.861
2022-04-05 09:30:00,22.169
2022-04-05 10:00:00,191.163
2022-04-05 10:30:00,327.963
2022-04-05 11:00:00,426.665
2022-04-05 11:30:00,483.931
2022-04-05 12:00:00,499.144
2022-04-05 12:30:00,474.395
2022-04-05 13:00:00,414.308
2022-04-05 13:30:00,325.701
2022-04-05 14:00:00,217.113
2022-04-05 14:30:00,98.22
2022-04-05 15:00:00,-20.826
2022-04-05 15:30:00,-130.092
2022-04-05 16:00:00,-220.551
2022-04-05 16:30:00,-284.71
2022-04-05 17:00:00,-317.14
2022-04-05 17:30:00,-314.87
2022-04-05 18:00:00,-277.605
2022-04-05 18:30:00,-207.765
2022-04-05 19:00:00,-110.326
2022-04-05 19:30:00,7.527
2022-04-05 20:00:00,136.905
2022-04-05 20:30:00,267.846
2022-04-05 21:00:00,390.028
2022-04-05 21:30:00,493.509
2022-04-05 22:00:00,569.438
2022-04-05 22:30:00,610.688
2022-04-05 23:00:00,612.36
2022-04-05 23:30:00,572.129
2022-04-06 00:00:00,490.401
2022-04-06 00:30:00,370.287
2022-04-06 01:00:00,217.38
2022-04-06 01:30:00,39.374
2022-04-06 02:00:00,-154.45
2022-04-06 02:30:00,-353.837
2022-04-06 03:00:00,-548.216
2022-04-06 03:30:00,-727.364
2022-04-06 04:00:00,-882.028
2022-04-06 04:30:00,-1004.464
2022-04-06 05:00:00,-1088.873
2022-04-06 05:30:00,-1131.689
2022-04-06 06:00:00,-1131.732
2022-04-06 06:30:00,-1090.204
2022-04-06 07:00:00,-1010.544
2022-04-06 07:30:00,-898.15
2022-04-06 08:00:00,-760.006
2022-04-06 08:30:00,-604.214
2022-04-06 09:00:00,-439.492
2022-04-06 09:30:00,-274.645
2022-04-06 10:00:00,-118.054
2022-04-06 10:30:00,22.794
2022-04-06 11:00:00,141.711
2022-04-06 11:30:00,234.125
2022-04-06 12:00:00,297.294
2022-04-06 12:30:00,330.408
2022-04-06 13:00:00,334.582
2022-04-06 13:30:00,312.723
2022-04-06 14:00:00,269.305
2022-04-06 14:30:00,210.045
2022-04-06 15:00:00,141.497
2022-04-06 15:30:00,70.61
2022-04-06 16:00:00,4.246
2022-04-06 16:30:00,-51.294
2022-04-06 17:00:00,-90.705
2022-04-06 17:30:00,-110.059
2022-04-06 18:00:00,-107.091
2022-04-06 18:30:00,-81.367
2022-04-06 19:00:00,-34.339
2022-04-06 19:30:00,30.754
2022-04-06 20:00:00,109.096
2022-04-06 20:30:00,194.636
2022-04-06 21:00:00,280.518
2022-04-06 21:30:00,359.574
2022-04-06 22:00:00,424.846
2022-04-06 22:30:00,470.092
2022-04-06 23:00:00,490.247
2022-04-06 23:30:00,481.791
2022-04-07 00:00:00,443.008
2022-04-07 00:30:00,374.119
2022-04-07 01:00:00,277.263
2022-04-07 01:30:00,156.362
2022-04-07 02:00:00,16.85
2022-04-07 02:30:00,-134.685
2022-04-07 03:00:00,-290.933
2022-04-07 03:30:00,-444.329
2022-04-07 04:00:00,-587.518
2022-04-07 04:30:00,-713.792
2022-04-07 05:00:00,-817.466
2022-04-07 05:30:00,-894.178
2022-04-07 06:00:00,-941.087
2022-04-07 06:30:00,-956.977
2022-04-07 07:00:00,-942.245
2022-04-07 07:30:00,-898.81
2022-04-07 08:00:00,-829.927
2022-04-07 08:30:00,-739.939
2022-04-07 09:00:00,-633.984
2022-04-07 09:30:00,-517.672
2022-04-07 10:00:00,-396.76
2022-04-07 10:30:00,-276.838
2022-04-07 11:00:00,-163.038
2022-04-07 11:30:00,-59.791
2022-04-07 12:00:00,29.368
2022-04-07 12:30:00,101.94
2022-04-07 13:00:00,156.54
2022-04-07 13:30:00,192.915
2022-04-07 14:00:00,211.897
2022-04-07 14:30:00,215.307
2022-04-07 15:00:00,205.802
2022-04-07 15:30:00,186.677
2022-04-07 16:00:00,161.638
2022-04-07 16:30:00,134.544
2022-04-07 17:00:00,109.142
2022-04-07 17:30:00,88.811
2022-04-07 18:00:00,76.314
2022-04-07 18:30:00,73.603
2022-04-07 19:00:00,81.665
2022-04-07 19:30:00,100.441
2022-04-07 20:00:00,128.812
2022-04-07 20:30:00,164.67
2022-04-07 21:00:00,205.061
2022-04-07 21:30:00,246.397
2022-04-07 22:00:00,284.717
2022-04-07 22:30:00,315.988
2022-04-07 23:00:00,336.406
2022-04-07 23:30:00,342.688
2022-04-08 00:00:00,332.327
2022-04-08 00:30:00,303.788
2022-04-08 01:00:00,256.626
2022-04-08 01:30:00,191.533
2022-04-08 02:00:00,110.297
2022-04-08 02:30:00,15.681
2022-04-08 03:00:00,-88.75
2022-04-08 03:30:00,-198.866
2022-04-08 04:00:00,-310.22
2022-04-08 04:30:00,-418.319
2022-04-08 05:00:00,-518.87
2022-04-08 05:30:00,-608.006
2022-04-08 06:00:00,-682.465
2022-04-08 06:30:00,-739.724
2022-04-08 07:00:00,-778.074
2022-04-08 07:30:00,-796.648
2022-04-08 08:00:00,-795.404
2022-04-08 08:30:00,-775.06
2022-04-08 09:00:00,-737.008
2022-04-08 09:30:00,-683.207
2022-04-08 10:00:00,-616.061
2022-04-08 10:30:00,-538.297
2022-04-08 11:00:00,-452.847
2022-04-08 11:30:00,-362.73
2022-04-08 12:00:00,-270.95
2022-04-08 12:30:00,-180.393
2022-04-08 13:00:00,-93.74
2022-04-08 13:30:00,-13.381
2022-04-08 14:00:00,58.66
2022-04-08 14:30:00,120.796
2022-04-08 15:00:00,171.928
2022-04-08 15:30:00,211.488
2022-04-08 16:00:00,239.459
2022-04-08 16:30:00,256.367
2022-04-08 17:00:00,263.243
2022-04-08 17:30:00,261.561
2022-04-08 18:00:00,253.132
2022-04-08 18:30:00,239.983
2022-04-08 19:00:00,224.208
2022-04-08 19:30:00,207.813
2022-04-08 20:00:00,192.562
2022-04-08 20:30:00,179.844
2022-04-08 21:00:00,170.562
2022-04-08 21:30:00,165.062
2022-04-08 22:00:00,163.115
2022-04-08 22:30:00,163.94
2022-04-08 23:00:00,166.273
2022-04-08 23:30:00,168.486
2022-04-09 00:00:00,168.719
2022-04-09 00:30:00,165.044
2022-04-09 01:00:00,155.619
2022-04-09 01:30:00,138.841
2022-04-09 02:00:00,113.468
2022-04-09 02:30:00,78.716
2022-04-09 03:00:00,34.317
2022-04-09 03:30:00,-19.451
2022-04-09 04:00:00,-81.78
2022-04-09 04:30:00,-151.367
2022-04-09 05:00:00,-226.471
2022-04-09 05:30:00,-304.992
2022-04-09 06:00:00,-384.553
2022-04-09 06:30:00,-462.591
2022-04-09 07:00:00,-536.443
2022-04-09 07:30:00,-603.439
2022-04-09 08:00:00,-660.993
2022-04-09 08:30:00,-706.69
2022-04-09 09:00:00,-738.381
2022-04-09 09:30:00,-754.276
2022-04-09 10:00:00,-753.034
2022-04-09 10:30:00,-733.856
2022-04-09 11:00:00,-696.564
2022-04-09 11:30:00,-641.668
2022-04-09 12:00:00,-570.403
2022-04-09 12:30:00,-484.741
2022-04-09 13:00:00,-387.364
2022-04-09 13:30:00,-281.584
2022-04-09 14:00:00,-171.224
2022-04-09 14:30:00,-60.454
2022-04-09 15:00:00,46.415
2022-04-09 15:30:00,145.166
2022-04-09 16:00:00,231.918
2022-04-09 16:30:00,303.369
2022-04-09 17:00:00,357.015
2022-04-09 17:30:00,391.316
2022-04-09 18:00:00,405.819
2022-04-09 18:30:00,401.19
2022-04-09 19:00:00,379.18
2022-04-09 19:30:00,342.503
2022-04-09 20:00:00,294.646
2022-04-09 20:30:00,239.62
2022-04-09 21:00:00,181.665
2022-04-09 21:30:00,124.95
2022-04-09 22:00:00,73.268
2022-04-09 22:30:00,29.776
2022-04-09 23:00:00,-3.226
2022-04-09 23:30:00,-24.439
2022-04-10 00:00:00,-33.632
